window=0
1 -0.14652424435723596 0.13613517474870374 -0.18747290407480038 -0.19417736850580905 -0.3570217110235607 0.13949200469402603 -0.2942636248923437 -0.33806540236850374 -0.2639966281517926 
0.28849078700227415 0.2741101557701299 0.21002773651761908 -0.28815781423667497 -0.4177188752662165 -0.01884327615236321 1 0.3322713163789642 -0.3537284650059228 0.43809557284822126 
-0.03514794665711234 0.028481339838069195 -0.17787431172718104 -0.049890633858627575 -0.5155617486545863 -0.08020162630426864 0.3322713163789642 1 -0.37441720665051825 0.6587970772054874 
-0.46175036696095795 -0.1867685212283065 -0.1738441971087089 0.5500696609030381 0.4015506536227075 0.051952105163122035 -0.3537284650059228 -0.37441720665051825 1 -0.540853431233453 
0.3245580634909586 0.304477708954584 0.3132988205057883 -0.24903137792714708 -0.7992677967020583 0.006737543032149296 0.43809557284822126 0.6587970772054874 -0.540853431233453 1 

window=29
1 0.38582967290223297 0.016327452222403255 0.41984473680344914 -0.5594142428208888 -0.1725825886515995 -0.07242523901696261 0.09435485009037389 0.020216761097420734 0.14793823721664126 
0.38582967290223297 1 -0.2827090676937905 0.33831013094877854 -0.6929568727301377 -0.4561301103297466 -0.07388944918753243 0.5191821907392318 0.10390439575978264 0.3011878787558638 
0.016327452222403255 -0.2827090676937905 1 0.3213182781902276 0.36490759753973295 0.2223213796617618 0.023207692312325633 -0.0038208903001436287 -0.11082573788699014 -0.03682185703588328 
0.41984473680344914 0.33831013094877854 0.3213182781902276 1 -0.5562799264126729 -0.14893111797180644 -0.11219704407023022 -0.043190142132464256 0.038590761098186245 0.0606272973368041 
-0.5594142428208888 -0.6929568727301377 0.36490759753973295 -0.5562799264126729 1 0.44743217772494964 0.09741166428491863 0.0010356305616649472 -0.04906038323653844 -0.1814925667236918 
-0.1725825886515995 -0.4561301103297466 0.2223213796617618 -0.14893111797180644 0.44743217772494964 1 -0.0048888576379732575 0.0078039314565057005 0.033530444670654434 -0.13917776933859444 
-0.07242523901696261 -0.07388944918753243 0.023207692312325633 -0.11219704407023022 0.09741166428491863 -0.0048888576379732575 1 0.010824877003157754 0.009829554003429997 0.002833666802269464 
0.09435485009037389 0.5191821907392318 -0.0038208903001436287 -0.043190142132464256 0.0010356305616649472 0.0078039314565057005 0.010824877003157754 1 0.09979941441236607 0.21019212361592057 
0.020216761097420734 0.10390439575978264 -0.11082573788699014 0.038590761098186245 -0.04906038323653844 0.033530444670654434 0.009829554003429997 0.09979941441236607 1 -0.11512593186694801 
0.14793823721664126 0.3011878787558638 -0.03682185703588328 0.0606272973368041 -0.1814925667236918 -0.13917776933859444 0.002833666802269464 0.21019212361592057 -0.11512593186694801 1 

window=30
1 0.13283717877548393 0.07168268113110203 -0.7987883817462991 -0.8189557359554607 -0.5698920942874272 -0.23387664555290444 -0.2743452810191137 0.3891495175027239 0.12127557025005611 
0.13283717877548393 1 0.5099306610651602 -0.22303218943294711 -0.13262745697869857 -0.5492761816570395 0.06094611724700149 -0.07984267400832502 0.2376202461591314 0.019179789089533376 
0.07168268113110203 0.5099306610651602 1 -0.14644917887434272 0.07171615172115342 -0.2909910199099941 -0.0066207413978151665 -0.30853770651708895 0.20169513532317887 -0.011176811794377682 
-0.7987883817462991 -0.22303218943294711 -0.14644917887434272 1 0.6623007930531941 0.42687333784017784 0.2754370253595023 0.22182109436286798 -0.4777322475367003 -0.1831142229574852 
-0.8189557359554607 -0.13262745697869857 0.07171615172115342 0.6623007930531941 1 0.5104247667889603 0.1610614176627709 0.21010110055232337 -0.2936365645776462 0.0029456178964503 
-0.5698920942874272 -0.5492761816570395 -0.2909910199099941 0.42687333784017784 0.5104247667889603 1 0.1227170636856694 0.18830011938096833 -0.397069178682705 0.06268837720374168 
-0.23387664555290444 0.06094611724700149 -0.0066207413978151665 0.2754370253595023 0.1610614176627709 0.1227170636856694 1 0.054016882627396075 -0.25484548667982726 -0.10366618864312385 
-0.2743452810191137 -0.07984267400832502 -0.30853770651708895 0.22182109436286798 0.21010110055232337 0.18830011938096833 0.054016882627396075 1 -0.17946626377862043 0.04060031532112339 
0.3891495175027239 0.2376202461591314 0.20169513532317887 -0.4777322475367003 -0.2936365645776462 -0.397069178682705 -0.25484548667982726 -0.17946626377862043 1 0.18651559028799145 
0.12127557025005611 0.019179789089533376 -0.011176811794377682 -0.1831142229574852 0.0029456178964503 0.06268837720374168 -0.10366618864312385 0.04060031532112339 0.18651559028799145 1 

window=31
1 -0.13384311388185946 0.4956366802562837 0.3723279132461197 0.6243077083023737 0.583435088345841 -0.03327065794185693 -0.17570898278266553 -0.2629486954665322 0.5802468814881461 
-0.13384311388185946 1 -0.5192895157189038 -0.08068288617711092 -0.4491511474398086 -0.414979610364648 0.2214001303955979 0.6896312199418201 -0.4429159558780426 -0.49020597604762833 
0.4956366802562837 -0.5192895157189038 1 0.30111523137711377 0.6335362164441051 0.4520897197990517 -0.0404136278582392 -0.6310255251397385 0.35174171943976573 0.6426642397629108 
0.3723279132461197 -0.08068288617711092 0.30111523137711377 1 0.5703467717794258 0.5615106429760367 -0.029094781905179508 0.09355169074396665 -0.16751874634391645 0.5457165334223458 
0.6243077083023737 -0.4491511474398086 0.6335362164441051 0.5703467717794258 1 0.9084371373078285 -0.059342571685964234 -0.4356439307467881 0.007077014657134364 0.9463685400146635 
0.583435088345841 -0.414979610364648 0.4520897197990517 0.5615106429760367 0.9084371373078285 1 -0.04674814681915761 -0.3492571579019649 -0.19372174858910926 0.8148776606171854 
-0.03327065794185693 0.2214001303955979 -0.0404136278582392 -0.029094781905179508 -0.059342571685964234 -0.04674814681915761 1 0.017095161486126394 -0.004481562047147267 -0.056613046747812895 
-0.17570898278266553 0.6896312199418201 -0.6310255251397385 0.09355169074396665 -0.4356439307467881 -0.3492571579019649 0.017095161486126394 1 -0.6308204662540531 -0.5331533970690333 
-0.2629486954665322 -0.4429159558780426 0.35174171943976573 -0.16751874634391645 0.007077014657134364 -0.19372174858910926 -0.004481562047147267 -0.6308204662540531 1 0.12480729793181033 
0.5802468814881461 -0.49020597604762833 0.6426642397629108 0.5457165334223458 0.9463685400146635 0.8148776606171854 -0.056613046747812895 -0.5331533970690333 0.12480729793181033 1 

window=32
1 -0.6892709125973978 -0.13941229548446724 -0.5413580211375121 -0.16727416205134107 0.48288499233963544 0.391059238178725 0.0008665164459411873 0.037449569482886524 0.16063172912372653 
-0.6892709125973978 1 -0.03408212825223565 0.41005835198356777 0.12704191994368344 -0.3149555204252095 -0.3270629912182435 0.08275965350181792 0.09567094913812439 -0.14926827040501023 
-0.13941229548446724 -0.03408212825223565 1 0.41487354246977 0.41773062442461284 0.3280649304438506 0.10315293801806671 -0.07587331909842525 0.18301198547106318 -0.554084449011445 
-0.5413580211375121 0.41005835198356777 0.41487354246977 1 0.748636587746429 -0.07651156970986084 -0.06573022346020249 -0.10321512080228495 0.3214787802996311 -0.7366575393089563 
-0.16727416205134107 0.12704191994368344 0.41773062442461284 0.748636587746429 1 0.24409831887521488 0.218655200973685 -0.090538084034902 0.6425170334027118 -0.7879126750710959 
0.48288499233963544 -0.3149555204252095 0.3280649304438506 -0.07651156970986084 0.24409831887521488 1 0.4856611347163536 0.008801711865658667 0.2846321788136201 -0.39586929604519866 
0.391059238178725 -0.3270629912182435 0.10315293801806671 -0.06573022346020249 0.218655200973685 0.4856611347163536 1 0.008260666346095978 0.18589465394039442 -0.18923830115823698 
0.0008665164459411873 0.08275965350181792 -0.07587331909842525 -0.10321512080228495 -0.090538084034902 0.008801711865658667 0.008260666346095978 1 0.030657468444882364 0.06716826237614135 
0.037449569482886524 0.09567094913812439 0.18301198547106318 0.3214787802996311 0.6425170334027118 0.2846321788136201 0.18589465394039442 0.030657468444882364 1 -0.32508978348482137 
0.16063172912372653 -0.14926827040501023 -0.554084449011445 -0.7366575393089563 -0.7879126750710959 -0.39586929604519866 -0.18923830115823698 0.06716826237614135 -0.32508978348482137 1 

window=33
1 -0.55223104033318 0.7562409381449676 -0.34475305396929806 0.7538271482562535 -0.3369230002321741 -0.2394310342490501 -0.28822709939216906 -0.3188526223651898 -0.3014306223493865 
-0.55223104033318 1 -0.5086445986603298 0.13970766890051733 -0.25158473372896 0.5370242919269655 0.1068789498635573 -0.10293391347709686 0.10550591602013912 0.1475267039250122 
0.7562409381449676 -0.5086445986603298 1 -0.16521595821240495 0.5572451277019888 -0.5016504131322009 -0.1456345308489435 -0.23986089677201236 -0.4555247012866974 0.10400352256921576 
-0.34475305396929806 0.13970766890051733 -0.16521595821240495 1 0.01360078392162104 0.0017757126438837888 0.1759781904411026 0.11657761653595845 -0.2609685601320106 0.5627027454961365 
0.7538271482562535 -0.25158473372896 0.5572451277019888 0.01360078392162104 1 -0.45217640614717214 -0.030411669283032287 -0.448260194101699 -0.3216680979791207 -0.037243938563460956 
-0.3369230002321741 0.5370242919269655 -0.5016504131322009 0.0017757126438837888 -0.45217640614717214 1 -0.05869495506304308 0.29867345904279974 0.006819010527838429 -0.13103788932710064 
-0.2394310342490501 0.1068789498635573 -0.1456345308489435 0.1759781904411026 -0.030411669283032287 -0.05869495506304308 1 0.0037266129266211234 0.1752140843563891 0.1933709384415718 
-0.28822709939216906 -0.10293391347709686 -0.23986089677201236 0.11657761653595845 -0.448260194101699 0.29867345904279974 0.0037266129266211234 1 0.047370050954958165 0.005828612996775374 
-0.3188526223651898 0.10550591602013912 -0.4555247012866974 -0.2609685601320106 -0.3216680979791207 0.006819010527838429 0.1752140843563891 0.047370050954958165 1 -0.3114591218940333 
-0.3014306223493865 0.1475267039250122 0.10400352256921576 0.5627027454961365 -0.037243938563460956 -0.13103788932710064 0.1933709384415718 0.005828612996775374 -0.3114591218940333 1 

window=34
1 -0.06578576939736257 0.10005720035133854 -0.03877424748295255 -0.11091128658813941 -0.2546030980729861 0.1941277698244749 0.23297502854213195 0.0653751627249051 0.011857316931164185 
-0.06578576939736257 1 0.01958523485441707 0.11257616381790461 -0.06466868680201707 -0.10535368415417701 0.0905560516853271 0.008375867029391238 0.04395725837999854 0.15131957299863033 
0.10005720035133854 0.01958523485441707 1 0.5988636896752704 -0.7096065256197467 -0.5267102126680807 0.022292688917097903 0.23501400365397546 -0.0944604575432338 0.39352198771446856 
-0.03877424748295255 0.11257616381790461 0.5988636896752704 1 -0.7122423344169806 -0.6320951467150624 -0.21063708390889602 0.28603134492998533 -0.33038562667079185 0.5523637908689916 
-0.11091128658813941 -0.06466868680201707 -0.7096065256197467 -0.7122423344169806 1 0.5892964239014489 -0.05718350825083783 -0.29640034682182936 0.07570721051387062 -0.4929631929925574 
-0.2546030980729861 -0.10535368415417701 -0.5267102126680807 -0.6320951467150624 0.5892964239014489 1 -0.10797572144220582 -0.3613052384265328 0.2752929618940499 -0.5906027388934136 
0.1941277698244749 0.0905560516853271 0.022292688917097903 -0.21063708390889602 -0.05718350825083783 -0.10797572144220582 1 -0.012260448382948853 0.10321785165123461 0.09488689334992301 
0.23297502854213195 0.008375867029391238 0.23501400365397546 0.28603134492998533 -0.29640034682182936 -0.3613052384265328 -0.012260448382948853 1 0.014103210747736943 0.2777715837808443 
0.0653751627249051 0.04395725837999854 -0.0944604575432338 -0.33038562667079185 0.07570721051387062 0.2752929618940499 0.10321785165123461 0.014103210747736943 1 -0.23995575597915905 
0.011857316931164185 0.15131957299863033 0.39352198771446856 0.5523637908689916 -0.4929631929925574 -0.5906027388934136 0.09488689334992301 0.2777715837808443 -0.23995575597915905 1 

window=35
1 -0.1899374018430273 -0.07878117482142702 0.13020828668882434 0.25407791000814445 0.024863092215087534 0.03812841010630633 0.10176427506140567 0.0006219735512151232 -0.3304166212780007 
-0.1899374018430273 1 -0.00018948823798709327 0.028869646074790943 -0.24697026981650053 0.04681654318158595 0.04694632433416124 0.13283810366978896 -0.05017881692996168 0.4528671531352864 
-0.07878117482142702 -0.00018948823798709327 1 0.2755301165052737 -0.6737603508465038 -0.4403612518567745 -0.2954053153826475 -0.038440474436292775 0.17714744264266763 0.2577274582339442 
0.13020828668882434 0.028869646074790943 0.2755301165052737 1 -0.08172859235440762 -0.11466056663198874 -0.020672707301962634 0.20716562219026455 0.10697680652864958 0.10911674621420368 
0.25407791000814445 -0.24697026981650053 -0.6737603508465038 -0.08172859235440762 1 0.33910104693676796 0.3912321170409103 -0.06065570985365149 -0.12746898620929695 -0.5809806190637015 
0.024863092215087534 0.04681654318158595 -0.4403612518567745 -0.11466056663198874 0.33910104693676796 1 0.005090166685484623 -0.018053745041934507 0.022930365548654554 -0.05291026312145013 
0.03812841010630633 0.04694632433416124 -0.2954053153826475 -0.020672707301962634 0.3912321170409103 0.005090166685484623 1 -0.03254295225030149 -0.1793417209303957 -0.20352320659056544 
0.10176427506140567 0.13283810366978896 -0.038440474436292775 0.20716562219026455 -0.06065570985365149 -0.018053745041934507 -0.03254295225030149 1 0.16637664168453764 0.1292292966281969 
0.0006219735512151232 -0.05017881692996168 0.17714744264266763 0.10697680652864958 -0.12746898620929695 0.022930365548654554 -0.1793417209303957 0.16637664168453764 1 0.08491698565106386 
-0.3304166212780007 0.4528671531352864 0.2577274582339442 0.10911674621420368 -0.5809806190637015 -0.05291026312145013 -0.20352320659056544 0.1292292966281969 0.08491698565106386 1 

window=36
1 -0.8856126562315498 0.7721751042408593 0.6062060138716215 -0.49912159785737364 0.8937640762961088 -0.7311502603842113 -0.15857635440857065 0.19080036720640897 -0.6796373576436904 
-0.8856126562315498 1 -0.7372030032911775 -0.5592385608494991 0.4754661716816879 -0.864540182953252 0.8011679056192276 0.11437811833884044 -0.256159889236087 0.5262625663154931 
0.7721751042408593 -0.7372030032911775 1 0.3861741877935576 -0.5650185836101492 0.9076037283530313 -0.6121574496357032 -0.2547755108687708 0.1663329137224322 -0.5935521779127673 
0.6062060138716215 -0.5592385608494991 0.3861741877935576 1 -0.5376287455687715 0.3726463921723008 -0.6245505363099164 -0.14961700749597667 0.30349399858134285 -0.22786946297492128 
-0.49912159785737364 0.4754661716816879 -0.5650185836101492 -0.5376287455687715 1 -0.4214790833169949 0.48197236029399454 0.5750298235830013 -0.35890491766279575 0.1554683894775856 
0.8937640762961088 -0.864540182953252 0.9076037283530313 0.3726463921723008 -0.4214790833169949 1 -0.648093178072839 -0.1109003997717297 0.1733508886278992 -0.6950901001357318 
-0.7311502603842113 0.8011679056192276 -0.6121574496357032 -0.6245505363099164 0.48197236029399454 -0.648093178072839 1 0.1694294644048844 -0.2790988154753156 0.39237289662447633 
-0.15857635440857065 0.11437811833884044 -0.2547755108687708 -0.14961700749597667 0.5750298235830013 -0.1109003997717297 0.1694294644048844 1 -0.2466374899213572 -0.033572779267567014 
0.19080036720640897 -0.256159889236087 0.1663329137224322 0.30349399858134285 -0.35890491766279575 0.1733508886278992 -0.2790988154753156 -0.2466374899213572 1 -0.06560107830566478 
-0.6796373576436904 0.5262625663154931 -0.5935521779127673 -0.22786946297492128 0.1554683894775856 -0.6950901001357318 0.39237289662447633 -0.033572779267567014 -0.06560107830566478 1 

window=37
1 0.0033362706266290773 0.42199089151252733 0.6897382711876578 -0.40493346063476976 -0.4124638976816268 0.2479180499956277 0.1052750849814336 0.48126134981673985 -0.747307896686449 
0.0033362706266290773 1 0.3087872653011391 0.027164056124418655 -0.15678993220194642 -0.3912654335165688 -0.04673833571014515 0.10156899730607938 -0.0380437982408358 0.03768158583732035 
0.42199089151252733 0.3087872653011391 1 0.35097613203736266 -0.8629395791437586 -0.6068525974545506 0.19602540907934368 -0.28600691193985245 0.16836719843548567 -0.6871173476497318 
