window=0
1 0.6090443401207936 0.2882363509660823 0.33855059188071795 0.939274409006861 -0.0655806848467121 -0.17617294195665134 0.4718829437632975 0.24696541199181585 
-0.782815798120847 -0.5386015493292127 -0.6921062819994052 0.568703158480348 1 0.36637529703825716 -0.09653779856980038 -0.7918125449849647 0.7573599462453812 
-0.17133836841285757 -0.5542585777431746 0.08788085339521089 -0.18903477117905534 0.36637529703825716 1 0.011272882298000723 0.03839827371792274 0.5485358327986805 
0.11045713764849188 0.020470833575662095 0.04536602257511419 -0.1374792538591148 -0.09653779856980038 0.011272882298000723 1 0.13018277318736066 -0.10011131563096978 
0.9257584491154982 0.28376349991061434 0.8533023848365968 -0.7744783098122467 -0.7918125449849647 0.03839827371792274 0.13018277318736066 1 -0.4838431691220003 
-0.5569602749998115 -0.7017262004531439 -0.44185722084258916 0.2832685602189027 0.7573599462453812 0.5485358327986805 -0.10011131563096978 -0.4838431691220003 1 

window=29
1 0.301316193031766 0.7183824695176472 0.5426680399001932 -0.6168790404782205 -0.24744650856016304 0.08480457045927149 -0.7940242503395988 0.015010227942767795 
0.301316193031766 1 0.18319726386158244 0.14375950159783765 -0.5965611654861666 -0.8873478154629308 0.1314228058937766 -0.42686827884127476 0.4844353825989723 
0.7183824695176472 0.18319726386158244 1 0.7217949873058884 -0.6213260089423635 -0.10456954509402554 0.03678279060948777 -0.8244278405873732 0.03750203685309572 
0.5426680399001932 0.14375950159783765 0.7217949873058884 1 -0.5832051431568143 -0.09568939667875502 0.02585651769515192 -0.8211956450615979 0.04482925181377647 
-0.6168790404782205 -0.5965611654861666 -0.6213260089423635 -0.5832051431568143 1 0.5635580633665032 -0.0933734558154077 0.8121218969802727 -0.19534323326100375 
-0.24744650856016304 -0.8873478154629308 -0.10456954509402554 -0.09568939667875502 0.5635580633665032 1 -0.13716418346930148 0.42506074609734606 -0.5738491267006991 
0.08480457045927149 0.1314228058937766 0.03678279060948777 0.02585651769515192 -0.0933734558154077 -0.13716418346930148 1 -0.08200387072806097 0.04772772156453263 
-0.7940242503395988 -0.42686827884127476 -0.8244278405873732 -0.8211956450615979 0.8121218969802727 0.42506074609734606 -0.08200387072806097 1 -0.24253401951357878 
0.015010227942767795 0.4844353825989723 0.03750203685309572 0.04482925181377647 -0.19534323326100375 -0.5738491267006991 0.04772772156453263 -0.24253401951357878 1 

final matrix:
1.0 0.3225727802107129 0.35212437044040334 -0.0052510724547939055 0.09316925417395389 -0.09074757985277064 -0.0349063996729358 0.13604811455496257 0.03131437334867911 
0.3225727802107129 1.0 0.17252842622246378 0.24718875281290947 0.054360292717883674 -0.1327973130527313 -0.0641870744820199 -0.026001123506899163 0.10281399996627624 
0.35212437044040334 0.17252842622246378 1.0 -0.04034044783535448 0.06884160099969003 -0.05435897704728028 0.0009780306954692128 -0.02099729928877862 -0.1018511878644283 
-0.0052510724547939055 0.24718875281290947 -0.04034044783535448 1.0 -0.024085011027859364 -0.05624030021870538 -0.02584707482273409 -0.07381769929769166 0.16199161257689498 
0.09316925417395389 0.054360292717883674 0.06884160099969003 -0.024085011027859364 1.0 0.028633998653163177 -0.10159802247414473 0.21057913801049297 0.019422724007352413 
-0.09074757985277064 -0.1327973130527313 -0.05435897704728028 -0.05624030021870538 0.028633998653163177 1.0 0.006245643606174374 0.1229387695197432 -0.21951152035602062 
-0.0349063996729358 -0.0641870744820199 0.0009780306954692128 -0.02584707482273409 -0.10159802247414473 0.006245643606174374 1.0 -0.028506074333159406 -0.0647203874910751 
0.13604811455496257 -0.026001123506899163 -0.02099729928877862 -0.07381769929769166 0.21057913801049297 0.1229387695197432 -0.028506074333159406 1.0 -0.03624936938343079 
0.03131437334867911 0.10281399996627624 -0.1018511878644283 0.16199161257689498 0.019422724007352413 -0.21951152035602062 -0.0647203874910751 -0.03624936938343079 1.0 

{1: [1, 3, 2, 5, 8], 4: [4, 9], 6: [6, 7]}
new accuracy=0.6111111111111112
old accuracy=-0.999:0.3333333333333332
old accuracy=-0.998:0.3333333333333332
old accuracy=-0.997:0.3333333333333332
old accuracy=-0.996:0.3333333333333332
old accuracy=-0.995:0.3333333333333332
old accuracy=-0.994:0.3333333333333332
old accuracy=-0.993:0.3333333333333332
old accuracy=-0.992:0.3333333333333332
old accuracy=-0.991:0.3333333333333332
old accuracy=-0.99:0.3333333333333332
old accuracy=-0.989:0.3333333333333332
old accuracy=-0.988:0.3333333333333332
old accuracy=-0.987:0.3333333333333332
old accuracy=-0.986:0.3333333333333332
old accuracy=-0.985:0.3333333333333332
old accuracy=-0.984:0.3333333333333332
old accuracy=-0.983:0.3333333333333332
old accuracy=-0.982:0.3333333333333332
old accuracy=-0.981:0.3333333333333332
old accuracy=-0.98:0.3333333333333332
old accuracy=-0.979:0.3333333333333332
old accuracy=-0.978:0.3333333333333332
old accuracy=-0.977:0.3333333333333332
old accuracy=-0.976:0.3333333333333332
old accuracy=-0.975:0.3333333333333332
old accuracy=-0.974:0.3333333333333332
old accuracy=-0.973:0.3333333333333332
old accuracy=-0.972:0.3333333333333332
old accuracy=-0.971:0.3333333333333332
old accuracy=-0.97:0.3333333333333332
old accuracy=-0.969:0.3333333333333332
old accuracy=-0.968:0.3333333333333332
old accuracy=-0.967:0.3333333333333332
old accuracy=-0.966:0.3333333333333332
old accuracy=-0.965:0.3333333333333332
old accuracy=-0.964:0.3333333333333332
old accuracy=-0.963:0.3333333333333332
old accuracy=-0.962:0.3333333333333332
old accuracy=-0.961:0.3333333333333332
old accuracy=-0.96:0.3333333333333332
old accuracy=-0.959:0.3333333333333332
old accuracy=-0.958:0.3333333333333332
old accuracy=-0.957:0.3333333333333332
old accuracy=-0.956:0.3333333333333332
old accuracy=-0.955:0.3333333333333332
old accuracy=-0.954:0.3333333333333332
old accuracy=-0.953:0.3333333333333332
old accuracy=-0.952:0.3333333333333332
old accuracy=-0.951:0.3333333333333332
old accuracy=-0.95:0.3333333333333332
old accuracy=-0.949:0.3333333333333332
old accuracy=-0.948:0.3333333333333332
old accuracy=-0.947:0.3333333333333332
old accuracy=-0.946:0.3333333333333332
old accuracy=-0.945:0.3333333333333332
old accuracy=-0.944:0.3333333333333332
old accuracy=-0.943:0.3333333333333332
old accuracy=-0.942:0.3333333333333332
old accuracy=-0.941:0.3333333333333332
old accuracy=-0.94:0.3333333333333332
old accuracy=-0.939:0.3333333333333332
old accuracy=-0.938:0.3333333333333332
old accuracy=-0.9369999999999999:0.3333333333333332
old accuracy=-0.9359999999999999:0.3333333333333332
old accuracy=-0.9349999999999999:0.3333333333333332
old accuracy=-0.9339999999999999:0.3333333333333332
old accuracy=-0.9329999999999999:0.3333333333333332
old accuracy=-0.9319999999999999:0.3333333333333332
old accuracy=-0.9309999999999999:0.3333333333333332
old accuracy=-0.9299999999999999:0.3333333333333332
old accuracy=-0.9289999999999999:0.3333333333333332
old accuracy=-0.9279999999999999:0.3333333333333332
old accuracy=-0.9269999999999999:0.3333333333333332
old accuracy=-0.9259999999999999:0.3333333333333332
old accuracy=-0.9249999999999999:0.3333333333333332
old accuracy=-0.9239999999999999:0.3333333333333332
old accuracy=-0.9229999999999999:0.3333333333333332
old accuracy=-0.9219999999999999:0.3333333333333332
old accuracy=-0.9209999999999999:0.3333333333333332
old accuracy=-0.9199999999999999:0.3333333333333332
old accuracy=-0.9189999999999999:0.3333333333333332
old accuracy=-0.9179999999999999:0.3333333333333332
old accuracy=-0.9169999999999999:0.3333333333333332
old accuracy=-0.9159999999999999:0.3333333333333332
old accuracy=-0.9149999999999999:0.3333333333333332
old accuracy=-0.9139999999999999:0.3333333333333332
old accuracy=-0.9129999999999999:0.3333333333333332
old accuracy=-0.9119999999999999:0.3333333333333332
old accuracy=-0.9109999999999999:0.3333333333333332
old accuracy=-0.9099999999999999:0.3333333333333332
old accuracy=-0.9089999999999999:0.3333333333333332
old accuracy=-0.9079999999999999:0.3333333333333332
old accuracy=-0.9069999999999999:0.3333333333333332
old accuracy=-0.9059999999999999:0.3333333333333332
old accuracy=-0.9049999999999999:0.3333333333333332
old accuracy=-0.9039999999999999:0.3333333333333332
old accuracy=-0.9029999999999999:0.3333333333333332
old accuracy=-0.9019999999999999:0.3333333333333332
old accuracy=-0.9009999999999999:0.3333333333333332
old accuracy=-0.8999999999999999:0.3333333333333332
old accuracy=-0.8989999999999999:0.3333333333333332
old accuracy=-0.8979999999999999:0.3333333333333332
old accuracy=-0.8969999999999999:0.3333333333333332
old accuracy=-0.8959999999999999:0.3333333333333332
old accuracy=-0.8949999999999999:0.3333333333333332
old accuracy=-0.8939999999999999:0.3333333333333332
old accuracy=-0.8929999999999999:0.3333333333333332
old accuracy=-0.8919999999999999:0.3333333333333332
old accuracy=-0.8909999999999999:0.3333333333333332
old accuracy=-0.8899999999999999:0.3333333333333332
old accuracy=-0.8889999999999999:0.33465608465608454
old accuracy=-0.8879999999999999:0.33465608465608454
old accuracy=-0.8869999999999999:0.33465608465608454
old accuracy=-0.8859999999999999:0.3359788359788358
old accuracy=-0.8849999999999999:0.33730158730158716
old accuracy=-0.8839999999999999:0.33730158730158716
old accuracy=-0.8829999999999999:0.33730158730158716
old accuracy=-0.8819999999999999:0.33730158730158716
old accuracy=-0.8809999999999999:0.33730158730158716
old accuracy=-0.8799999999999999:0.33730158730158716
old accuracy=-0.8789999999999999:0.33730158730158716
old accuracy=-0.8779999999999999:0.33730158730158716
old accuracy=-0.8769999999999999:0.33730158730158716
old accuracy=-0.8759999999999999:0.33730158730158716
old accuracy=-0.8749999999999999:0.33730158730158716
old accuracy=-0.8739999999999999:0.33730158730158716
old accuracy=-0.8729999999999999:0.33730158730158716
old accuracy=-0.8719999999999999:0.33730158730158716
old accuracy=-0.8709999999999999:0.33730158730158716
old accuracy=-0.8699999999999999:0.33730158730158716
old accuracy=-0.8689999999999999:0.33994708994708983
old accuracy=-0.8679999999999999:0.33994708994708983
old accuracy=-0.8669999999999999:0.33994708994708983
old accuracy=-0.8659999999999999:0.33994708994708983
old accuracy=-0.8649999999999999:0.33994708994708983
old accuracy=-0.8639999999999999:0.33994708994708983
old accuracy=-0.8629999999999999:0.33994708994708983
old accuracy=-0.8619999999999999:0.33994708994708983
old accuracy=-0.8609999999999999:0.3412698412698412
old accuracy=-0.8599999999999999:0.3412698412698412
old accuracy=-0.8589999999999999:0.3425925925925925
old accuracy=-0.8579999999999999:0.3425925925925925
old accuracy=-0.8569999999999999:0.3425925925925925
old accuracy=-0.8559999999999999:0.3425925925925925
old accuracy=-0.8549999999999999:0.3425925925925925
old accuracy=-0.8539999999999999:0.34391534391534384
old accuracy=-0.8529999999999999:0.34391534391534384
old accuracy=-0.8519999999999999:0.3452380952380952
old accuracy=-0.8509999999999999:0.3452380952380952
old accuracy=-0.8499999999999999:0.3452380952380952
old accuracy=-0.8489999999999999:0.3452380952380952
old accuracy=-0.8479999999999999:0.3452380952380952
old accuracy=-0.8469999999999999:0.3452380952380952
old accuracy=-0.8459999999999999:0.3452380952380952
old accuracy=-0.8449999999999999:0.3452380952380952
old accuracy=-0.8439999999999999:0.3452380952380952
old accuracy=-0.8429999999999999:0.3452380952380952
old accuracy=-0.8419999999999999:0.3452380952380952
old accuracy=-0.8409999999999999:0.3452380952380952
old accuracy=-0.8399999999999999:0.3452380952380952
old accuracy=-0.8389999999999999:0.3452380952380952
old accuracy=-0.8379999999999999:0.3452380952380952
old accuracy=-0.8369999999999999:0.3452380952380952
old accuracy=-0.8359999999999999:0.3452380952380952
old accuracy=-0.8349999999999999:0.3452380952380952
old accuracy=-0.8339999999999999:0.3452380952380952
old accuracy=-0.8329999999999999:0.3452380952380952
old accuracy=-0.8319999999999999:0.3452380952380952
old accuracy=-0.8309999999999998:0.3452380952380952
old accuracy=-0.8299999999999998:0.3465608465608465
old accuracy=-0.8289999999999998:0.3465608465608465
old accuracy=-0.8279999999999998:0.34788359788359785
old accuracy=-0.8269999999999998:0.34788359788359785
old accuracy=-0.8259999999999998:0.34788359788359785
old accuracy=-0.8249999999999998:0.34920634920634913
old accuracy=-0.8239999999999998:0.34920634920634913
old accuracy=-0.8229999999999998:0.3505291005291005
old accuracy=-0.8219999999999998:0.3505291005291005
old accuracy=-0.8209999999999998:0.3505291005291005
old accuracy=-0.8199999999999998:0.35317460317460314
old accuracy=-0.8189999999999998:0.35317460317460314
old accuracy=-0.8179999999999998:0.35317460317460314
old accuracy=-0.8169999999999998:0.35317460317460314
old accuracy=-0.8159999999999998:0.3544973544973545
old accuracy=-0.8149999999999998:0.3544973544973545
old accuracy=-0.8139999999999998:0.3544973544973545
old accuracy=-0.8129999999999998:0.3544973544973545
old accuracy=-0.8119999999999998:0.3544973544973545
old accuracy=-0.8109999999999998:0.3544973544973545
old accuracy=-0.8099999999999998:0.3544973544973545
old accuracy=-0.8089999999999998:0.3544973544973545
old accuracy=-0.8079999999999998:0.3544973544973545
old accuracy=-0.8069999999999998:0.3544973544973545
old accuracy=-0.8059999999999998:0.35582010582010576
old accuracy=-0.8049999999999998:0.35582010582010576
old accuracy=-0.8039999999999998:0.35582010582010576
old accuracy=-0.8029999999999998:0.35582010582010576
old accuracy=-0.8019999999999998:0.3571428571428571
old accuracy=-0.8009999999999998:0.3571428571428571
old accuracy=-0.7999999999999998:0.3571428571428571
old accuracy=-0.7989999999999998:0.3544973544973545
old accuracy=-0.7979999999999998:0.3544973544973545
old accuracy=-0.7969999999999998:0.35582010582010576
old accuracy=-0.7959999999999998:0.35582010582010576
old accuracy=-0.7949999999999998:0.3571428571428571
old accuracy=-0.7939999999999998:0.3571428571428571
old accuracy=-0.7929999999999998:0.35846560846560843
old accuracy=-0.7919999999999998:0.35846560846560843
old accuracy=-0.7909999999999998:0.3571428571428571
old accuracy=-0.7899999999999998:0.35582010582010576
old accuracy=-0.7889999999999998:0.35582010582010576
old accuracy=-0.7879999999999998:0.35582010582010576
old accuracy=-0.7869999999999998:0.35582010582010576
old accuracy=-0.7859999999999998:0.35582010582010576
old accuracy=-0.7849999999999998:0.35582010582010576
old accuracy=-0.7839999999999998:0.35582010582010576
old accuracy=-0.7829999999999998:0.35582010582010576
old accuracy=-0.7819999999999998:0.3571428571428571
old accuracy=-0.7809999999999998:0.35846560846560843
old accuracy=-0.7799999999999998:0.3597883597883597
old accuracy=-0.7789999999999998:0.3597883597883597
old accuracy=-0.7779999999999998:0.3597883597883597
old accuracy=-0.7769999999999998:0.3597883597883597
old accuracy=-0.7759999999999998:0.3597883597883597
old accuracy=-0.7749999999999998:0.3597883597883597
old accuracy=-0.7739999999999998:0.36111111111111105
old accuracy=-0.7729999999999998:0.3624338624338624
old accuracy=-0.7719999999999998:0.3624338624338624
old accuracy=-0.7709999999999998:0.3637566137566137
old accuracy=-0.7699999999999998:0.3637566137566137
old accuracy=-0.7689999999999998:0.3637566137566137
old accuracy=-0.7679999999999998:0.3637566137566137
old accuracy=-0.7669999999999998:0.3637566137566137
old accuracy=-0.7659999999999998:0.3637566137566137
old accuracy=-0.7649999999999998:0.3637566137566137
old accuracy=-0.7639999999999998:0.365079365079365
old accuracy=-0.7629999999999998:0.36640211640211634
old accuracy=-0.7619999999999998:0.3677248677248676
old accuracy=-0.7609999999999998:0.3677248677248676
old accuracy=-0.7599999999999998:0.3677248677248676
old accuracy=-0.7589999999999998:0.3677248677248676
old accuracy=-0.7579999999999998:0.37037037037037035
old accuracy=-0.7569999999999998:0.37037037037037035
old accuracy=-0.7559999999999998:0.37037037037037035
old accuracy=-0.7549999999999998:0.37037037037037035
old accuracy=-0.7539999999999998:0.37037037037037035
old accuracy=-0.7529999999999998:0.37037037037037035
old accuracy=-0.7519999999999998:0.37037037037037035
old accuracy=-0.7509999999999998:0.369047619047619
old accuracy=-0.7499999999999998:0.369047619047619
old accuracy=-0.7489999999999998:0.369047619047619
