window=0
old accuracy=-0.9149999999999999:0.16666666666666663
old accuracy=-0.9139999999999999:0.16666666666666663
old accuracy=-0.9129999999999999:0.16666666666666663
old accuracy=-0.9119999999999999:0.16666666666666663
old accuracy=-0.9109999999999999:0.16666666666666663
old accuracy=-0.9099999999999999:0.16666666666666663
old accuracy=-0.9089999999999999:0.16666666666666663
old accuracy=-0.9079999999999999:0.16666666666666663
old accuracy=-0.9069999999999999:0.16666666666666663
old accuracy=-0.9059999999999999:0.16666666666666663
old accuracy=-0.9049999999999999:0.16666666666666663
old accuracy=-0.9039999999999999:0.16666666666666663
old accuracy=-0.9029999999999999:0.16666666666666663
old accuracy=-0.9019999999999999:0.16666666666666663
old accuracy=-0.9009999999999999:0.16666666666666663
old accuracy=-0.8999999999999999:0.16666666666666663
old accuracy=-0.8989999999999999:0.16666666666666663
old accuracy=-0.8979999999999999:0.16666666666666663
old accuracy=-0.8969999999999999:0.16666666666666663
old accuracy=-0.8959999999999999:0.16666666666666663
old accuracy=-0.8949999999999999:0.16666666666666663
old accuracy=-0.8939999999999999:0.16666666666666663
old accuracy=-0.8929999999999999:0.16666666666666663
old accuracy=-0.8919999999999999:0.16666666666666663
old accuracy=-0.8909999999999999:0.16666666666666663
old accuracy=-0.8899999999999999:0.16666666666666663
old accuracy=-0.8889999999999999:0.16666666666666663
old accuracy=-0.8879999999999999:0.16666666666666663
old accuracy=-0.8869999999999999:0.16666666666666663
old accuracy=-0.8859999999999999:0.16666666666666663
old accuracy=-0.8849999999999999:0.16666666666666663
old accuracy=-0.8839999999999999:0.16666666666666663
old accuracy=-0.8829999999999999:0.16666666666666663
old accuracy=-0.8819999999999999:0.16666666666666663
old accuracy=-0.8809999999999999:0.16666666666666663
old accuracy=-0.8799999999999999:0.16666666666666663
old accuracy=-0.8789999999999999:0.16666666666666663
old accuracy=-0.8779999999999999:0.16666666666666663
old accuracy=-0.8769999999999999:0.16666666666666663
old accuracy=-0.8759999999999999:0.16666666666666663
old accuracy=-0.8749999999999999:0.16666666666666663
old accuracy=-0.8739999999999999:0.16666666666666663
old accuracy=-0.8729999999999999:0.16666666666666663
old accuracy=-0.8719999999999999:0.16666666666666663
old accuracy=-0.8709999999999999:0.16666666666666663
old accuracy=-0.8699999999999999:0.16666666666666663
old accuracy=-0.8689999999999999:0.16666666666666663
old accuracy=-0.8679999999999999:0.16666666666666663
old accuracy=-0.8669999999999999:0.16666666666666663
old accuracy=-0.8659999999999999:0.16666666666666663
old accuracy=-0.8649999999999999:0.16666666666666663
old accuracy=-0.8639999999999999:0.16666666666666663
old accuracy=-0.8629999999999999:0.16666666666666663
old accuracy=-0.8619999999999999:0.16666666666666663
old accuracy=-0.8609999999999999:0.16666666666666663
old accuracy=-0.8599999999999999:0.16666666666666663
old accuracy=-0.8589999999999999:0.16666666666666663
old accuracy=-0.8579999999999999:0.16666666666666663
old accuracy=-0.8569999999999999:0.16666666666666663
old accuracy=-0.8559999999999999:0.16666666666666663
old accuracy=-0.8549999999999999:0.16666666666666663
old accuracy=-0.8539999999999999:0.16666666666666663
old accuracy=-0.8529999999999999:0.16666666666666663
old accuracy=-0.8519999999999999:0.16666666666666663
old accuracy=-0.8509999999999999:0.16666666666666663
old accuracy=-0.8499999999999999:0.16666666666666663
old accuracy=-0.8489999999999999:0.16666666666666663
old accuracy=-0.8479999999999999:0.16666666666666663
old accuracy=-0.8469999999999999:0.16666666666666663
old accuracy=-0.8459999999999999:0.16666666666666663
old accuracy=-0.8449999999999999:0.16666666666666663
old accuracy=-0.8439999999999999:0.16666666666666663
old accuracy=-0.8429999999999999:0.16666666666666663
old accuracy=-0.8419999999999999:0.16666666666666663
old accuracy=-0.8409999999999999:0.16666666666666663
old accuracy=-0.8399999999999999:0.16666666666666663
old accuracy=-0.8389999999999999:0.16666666666666663
old accuracy=-0.8379999999999999:0.16666666666666663
old accuracy=-0.8369999999999999:0.16666666666666663
old accuracy=-0.8359999999999999:0.16666666666666663
old accuracy=-0.8349999999999999:0.16666666666666663
old accuracy=-0.8339999999999999:0.16666666666666663
old accuracy=-0.8329999999999999:0.16666666666666663
old accuracy=-0.8319999999999999:0.16666666666666663
old accuracy=-0.8309999999999998:0.16666666666666663
old accuracy=-0.8299999999999998:0.16666666666666663
old accuracy=-0.8289999999999998:0.16840277777777776
old accuracy=-0.8279999999999998:0.16840277777777776
old accuracy=-0.8269999999999998:0.16840277777777776
old accuracy=-0.8259999999999998:0.16840277777777776
old accuracy=-0.8249999999999998:0.16840277777777776
old accuracy=-0.8239999999999998:0.16840277777777776
old accuracy=-0.8229999999999998:0.16840277777777776
old accuracy=-0.8219999999999998:0.16840277777777776
old accuracy=-0.8209999999999998:0.16840277777777776
old accuracy=-0.8199999999999998:0.16840277777777776
old accuracy=-0.8189999999999998:0.16840277777777776
old accuracy=-0.8179999999999998:0.16840277777777776
old accuracy=-0.8169999999999998:0.16840277777777776
old accuracy=-0.8159999999999998:0.16840277777777776
old accuracy=-0.8149999999999998:0.16840277777777776
old accuracy=-0.8139999999999998:0.16840277777777776
old accuracy=-0.8129999999999998:0.16840277777777776
old accuracy=-0.8119999999999998:0.16840277777777776
old accuracy=-0.8109999999999998:0.16840277777777776
old accuracy=-0.8099999999999998:0.16840277777777776
old accuracy=-0.8089999999999998:0.16840277777777776
old accuracy=-0.8079999999999998:0.16840277777777776
old accuracy=-0.8069999999999998:0.16840277777777776
old accuracy=-0.8059999999999998:0.16840277777777776
old accuracy=-0.8049999999999998:0.16840277777777776
old accuracy=-0.8039999999999998:0.16840277777777776
old accuracy=-0.8029999999999998:0.16840277777777776
old accuracy=-0.8019999999999998:0.16840277777777776
old accuracy=-0.8009999999999998:0.1701388888888889
old accuracy=-0.7999999999999998:0.1701388888888889
old accuracy=-0.7989999999999998:0.1701388888888889
old accuracy=-0.7979999999999998:0.171875
old accuracy=-0.7969999999999998:0.171875
old accuracy=-0.7959999999999998:0.171875
old accuracy=-0.7949999999999998:0.171875
old accuracy=-0.7939999999999998:0.171875
old accuracy=-0.7929999999999998:0.171875
old accuracy=-0.7919999999999998:0.171875
old accuracy=-0.7909999999999998:0.171875
old accuracy=-0.7899999999999998:0.171875
old accuracy=-0.7889999999999998:0.171875
old accuracy=-0.7879999999999998:0.171875
old accuracy=-0.7869999999999998:0.1736111111111111
old accuracy=-0.7859999999999998:0.1736111111111111
old accuracy=-0.7849999999999998:0.1736111111111111
old accuracy=-0.7839999999999998:0.1736111111111111
old accuracy=-0.7829999999999998:0.1736111111111111
old accuracy=-0.7819999999999998:0.1736111111111111
old accuracy=-0.7809999999999998:0.1736111111111111
old accuracy=-0.7799999999999998:0.17534722222222224
old accuracy=-0.7789999999999998:0.17534722222222224
old accuracy=-0.7779999999999998:0.17534722222222224
old accuracy=-0.7769999999999998:0.17534722222222224
old accuracy=-0.7759999999999998:0.17534722222222224
old accuracy=-0.7749999999999998:0.17708333333333337
old accuracy=-0.7739999999999998:0.17708333333333337
old accuracy=-0.7729999999999998:0.17708333333333337
old accuracy=-0.7719999999999998:0.17708333333333337
old accuracy=-0.7709999999999998:0.17708333333333337
old accuracy=-0.7699999999999998:0.17708333333333337
old accuracy=-0.7689999999999998:0.17708333333333337
old accuracy=-0.7679999999999998:0.17708333333333337
old accuracy=-0.7669999999999998:0.17708333333333337
old accuracy=-0.7659999999999998:0.17708333333333337
old accuracy=-0.7649999999999998:0.17708333333333337
old accuracy=-0.7639999999999998:0.17708333333333337
old accuracy=-0.7629999999999998:0.17708333333333337
old accuracy=-0.7619999999999998:0.17708333333333337
old accuracy=-0.7609999999999998:0.17708333333333337
old accuracy=-0.7599999999999998:0.17708333333333337
old accuracy=-0.7589999999999998:0.17708333333333337
old accuracy=-0.7579999999999998:0.17708333333333337
old accuracy=-0.7569999999999998:0.17708333333333337
old accuracy=-0.7559999999999998:0.17708333333333337
old accuracy=-0.7549999999999998:0.17708333333333337
old accuracy=-0.7539999999999998:0.17708333333333337
old accuracy=-0.7529999999999998:0.17708333333333337
old accuracy=-0.7519999999999998:0.17881944444444448
old accuracy=-0.7509999999999998:0.17881944444444448
old accuracy=-0.7499999999999998:0.17881944444444448
old accuracy=-0.7489999999999998:0.17881944444444448
old accuracy=-0.7479999999999998:0.18055555555555558
old accuracy=-0.7469999999999998:0.18055555555555558
old accuracy=-0.7459999999999998:0.18055555555555558
old accuracy=-0.7449999999999998:0.18055555555555558
old accuracy=-0.7439999999999998:0.18055555555555558
old accuracy=-0.7429999999999998:0.18055555555555558
old accuracy=-0.7419999999999998:0.18055555555555558
old accuracy=-0.7409999999999998:0.18055555555555558
old accuracy=-0.7399999999999998:0.18055555555555558
old accuracy=-0.7389999999999998:0.18055555555555558
old accuracy=-0.7379999999999998:0.18055555555555558
old accuracy=-0.7369999999999998:0.18055555555555558
old accuracy=-0.7359999999999998:0.18055555555555558
old accuracy=-0.7349999999999998:0.18055555555555558
old accuracy=-0.7339999999999998:0.18055555555555558
old accuracy=-0.7329999999999998:0.18055555555555558
old accuracy=-0.7319999999999998:0.18229166666666669
old accuracy=-0.7309999999999998:0.18229166666666669
old accuracy=-0.7299999999999998:0.1840277777777778
old accuracy=-0.7289999999999998:0.1840277777777778
old accuracy=-0.7279999999999998:0.1857638888888889
old accuracy=-0.7269999999999998:0.1857638888888889
old accuracy=-0.7259999999999998:0.1857638888888889
old accuracy=-0.7249999999999998:0.1875
old accuracy=-0.7239999999999998:0.1875
old accuracy=-0.7229999999999998:0.1875
old accuracy=-0.7219999999999998:0.1875
old accuracy=-0.7209999999999998:0.1857638888888889
old accuracy=-0.7199999999999998:0.1857638888888889
old accuracy=-0.7189999999999998:0.18402777777777776
old accuracy=-0.7179999999999997:0.18402777777777776
old accuracy=-0.7169999999999997:0.18402777777777776
old accuracy=-0.7159999999999997:0.18402777777777776
old accuracy=-0.7149999999999997:0.18402777777777776
old accuracy=-0.7139999999999997:0.18402777777777776
old accuracy=-0.7129999999999997:0.1857638888888889
old accuracy=-0.7119999999999997:0.1857638888888889
old accuracy=-0.7109999999999997:0.1857638888888889
old accuracy=-0.7099999999999997:0.1857638888888889
old accuracy=-0.7089999999999997:0.1857638888888889
old accuracy=-0.7079999999999997:0.1857638888888889
old accuracy=-0.7069999999999997:0.1857638888888889
old accuracy=-0.7059999999999997:0.1857638888888889
old accuracy=-0.7049999999999997:0.1857638888888889
old accuracy=-0.7039999999999997:0.1857638888888889
old accuracy=-0.7029999999999997:0.1875
old accuracy=-0.7019999999999997:0.1875
old accuracy=-0.7009999999999997:0.1875
old accuracy=-0.6999999999999997:0.1875
old accuracy=-0.6989999999999997:0.1875
old accuracy=-0.6979999999999997:0.1875
old accuracy=-0.6969999999999997:0.1875
old accuracy=-0.6959999999999997:0.1892361111111111
old accuracy=-0.6949999999999997:0.1909722222222222
old accuracy=-0.6939999999999997:0.1909722222222222
old accuracy=-0.6929999999999997:0.1909722222222222
old accuracy=-0.6919999999999997:0.1909722222222222
old accuracy=-0.6909999999999997:0.1909722222222222
old accuracy=-0.6899999999999997:0.1909722222222222
old accuracy=-0.6889999999999997:0.1909722222222222
old accuracy=-0.6879999999999997:0.1909722222222222
old accuracy=-0.6869999999999997:0.1909722222222222
old accuracy=-0.6859999999999997:0.1909722222222222
old accuracy=-0.6849999999999997:0.1909722222222222
old accuracy=-0.6839999999999997:0.1909722222222222
old accuracy=-0.6829999999999997:0.19270833333333334
old accuracy=-0.6819999999999997:0.19444444444444445
old accuracy=-0.6809999999999997:0.19618055555555555
old accuracy=-0.6799999999999997:0.19618055555555555
old accuracy=-0.6789999999999997:0.19618055555555555
old accuracy=-0.6779999999999997:0.19791666666666669
old accuracy=-0.6769999999999997:0.19791666666666669
old accuracy=-0.6759999999999997:0.19791666666666669
old accuracy=-0.6749999999999997:0.19791666666666669
old accuracy=-0.6739999999999997:0.19791666666666669
old accuracy=-0.6729999999999997:0.1996527777777778
old accuracy=-0.6719999999999997:0.2013888888888889
old accuracy=-0.6709999999999997:0.2013888888888889
old accuracy=-0.6699999999999997:0.2013888888888889
old accuracy=-0.6689999999999997:0.203125
old accuracy=-0.6679999999999997:0.203125
old accuracy=-0.6669999999999997:0.203125
old accuracy=-0.6659999999999997:0.2048611111111111
old accuracy=-0.6649999999999997:0.2048611111111111
old accuracy=-0.6639999999999997:0.203125
old accuracy=-0.6629999999999997:0.2048611111111111
old accuracy=-0.6619999999999997:0.2065972222222222
old accuracy=-0.6609999999999997:0.2065972222222222
old accuracy=-0.6599999999999997:0.2065972222222222
old accuracy=-0.6589999999999997:0.2065972222222222
old accuracy=-0.6579999999999997:0.2065972222222222
old accuracy=-0.6569999999999997:0.2065972222222222
old accuracy=-0.6559999999999997:0.2048611111111111
old accuracy=-0.6549999999999997:0.2048611111111111
old accuracy=-0.6539999999999997:0.2065972222222222
old accuracy=-0.6529999999999997:0.2065972222222222
old accuracy=-0.6519999999999997:0.2065972222222222
old accuracy=-0.6509999999999997:0.2065972222222222
old accuracy=-0.6499999999999997:0.2065972222222222
old accuracy=-0.6489999999999997:0.2065972222222222
old accuracy=-0.6479999999999997:0.2065972222222222
old accuracy=-0.6469999999999997:0.2065972222222222
old accuracy=-0.6459999999999997:0.2065972222222222
old accuracy=-0.6449999999999997:0.2065972222222222
old accuracy=-0.6439999999999997:0.2065972222222222
old accuracy=-0.6429999999999997:0.2065972222222222
old accuracy=-0.6419999999999997:0.2065972222222222
old accuracy=-0.6409999999999997:0.2065972222222222
old accuracy=-0.6399999999999997:0.2065972222222222
old accuracy=-0.6389999999999997:0.2065972222222222
old accuracy=-0.6379999999999997:0.2065972222222222
old accuracy=-0.6369999999999997:0.2083333333333333
old accuracy=-0.6359999999999997:0.2083333333333333
old accuracy=-0.6349999999999997:0.2100694444444444
old accuracy=-0.6339999999999997:0.2100694444444444
old accuracy=-0.6329999999999997:0.2100694444444444
old accuracy=-0.6319999999999997:0.2100694444444444
old accuracy=-0.6309999999999997:0.2100694444444444
old accuracy=-0.6299999999999997:0.2100694444444444
old accuracy=-0.6289999999999997:0.2100694444444444
old accuracy=-0.6279999999999997:0.2100694444444444
old accuracy=-0.6269999999999997:0.2100694444444444
old accuracy=-0.6259999999999997:0.2083333333333333
old accuracy=-0.6249999999999997:0.2083333333333333
old accuracy=-0.6239999999999997:0.2083333333333333
old accuracy=-0.6229999999999997:0.2083333333333333
old accuracy=-0.6219999999999997:0.2083333333333333
old accuracy=-0.6209999999999997:0.21006944444444442
old accuracy=-0.6199999999999997:0.21006944444444442
old accuracy=-0.6189999999999997:0.21006944444444442
old accuracy=-0.6179999999999997:0.21006944444444442
old accuracy=-0.6169999999999997:0.21006944444444442
old accuracy=-0.6159999999999997:0.21180555555555552
old accuracy=-0.6149999999999997:0.21180555555555552
old accuracy=-0.6139999999999997:0.21180555555555552
old accuracy=-0.6129999999999997:0.21180555555555552
old accuracy=-0.6119999999999997:0.21180555555555552
old accuracy=-0.6109999999999997:0.21180555555555552
old accuracy=-0.6099999999999997:0.21180555555555552
old accuracy=-0.6089999999999997:0.21180555555555552
old accuracy=-0.6079999999999997:0.21180555555555552
old accuracy=-0.6069999999999997:0.21180555555555552
old accuracy=-0.6059999999999997:0.21180555555555552
