window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
0.2896694137766244 0.5596731355997986 0.508833548720142 -0.48171823956760507 0.06914371441849962 1 -0.25824407405659866 -0.4176638298343422 0.43220244888298687 
-0.42865183057981115 -0.22232622659246395 -0.21715639722729813 0.38864855147733257 0.11381139719759281 -0.25824407405659866 1 0.03911616956539282 -0.10197133491288164 
-0.5312436858161462 -0.5322582427571847 -0.29560034354156023 0.1209821426235903 -0.17131585955837816 -0.4176638298343422 0.03911616956539282 1 -0.2895496934834283 
0.0701535211329774 0.27549934291319256 0.6335966351682355 -0.47147808566638116 -0.0914960447468498 0.43220244888298687 -0.10197133491288164 -0.2895496934834283 1 

window=20
1 -0.2789863033521773 -0.46081965478822456 0.2466741113530445 0.03147268778111541 -0.013356716908982243 0.16781321696870125 -0.4785509121458496 -0.4362438595882339 
-0.2789863033521773 1 0.3161270579696848 -0.03090824164892711 -0.12447809694065295 -0.0425134729114037 -0.09434417727214596 0.4635744580734458 -0.007983172919751357 
-0.46081965478822456 0.3161270579696848 1 -0.3410276874318568 -0.07898329452089432 0.051454005766979415 0.01741921164822692 0.7615380615845562 0.6537563949877584 
0.2466741113530445 -0.03090824164892711 -0.3410276874318568 1 0.17355503850306686 -0.1830219671322497 -0.11265559269778079 -0.4668085372640828 -0.5952987445666481 
0.03147268778111541 -0.12447809694065295 -0.07898329452089432 0.17355503850306686 1 -0.0690841596836298 0.0699632394007533 -0.05430752799516749 0.06832378993905583 
-0.013356716908982243 -0.0425134729114037 0.051454005766979415 -0.1830219671322497 -0.0690841596836298 1 0.06318012667906937 0.07477575847857247 0.07667986232841097 
0.16781321696870125 -0.09434417727214596 0.01741921164822692 -0.11265559269778079 0.0699632394007533 0.06318012667906937 1 -0.029790208268218512 -0.08328123345023851 
-0.4785509121458496 0.4635744580734458 0.7615380615845562 -0.4668085372640828 -0.05430752799516749 0.07477575847857247 -0.029790208268218512 1 0.6446248146673703 
-0.4362438595882339 -0.007983172919751357 0.6537563949877584 -0.5952987445666481 0.06832378993905583 0.07667986232841097 -0.08328123345023851 0.6446248146673703 1 

window=21
1 0.38097189298156325 0.45344023943078393 -0.04955935087149596 0.42755609875890127 -0.11937119501600016 0.1924720104743427 0.4893278613517319 0.6205099233566158 
0.38097189298156325 1 0.4564313585908546 -0.1367931620323068 0.34153219103768073 -0.3814032670494193 0.4658841590078377 0.4516085041033494 0.5580165602788506 
0.45344023943078393 0.4564313585908546 1 -0.26241700673471263 0.2691191092227278 -0.2337065187910864 0.3832607541343628 0.14113017702263253 0.3721042402674888 
-0.04955935087149596 -0.1367931620323068 -0.26241700673471263 1 -0.11113992141273883 0.05895396078415446 -0.2488162484029994 -0.22060982013006425 -0.25344889928132636 
0.42755609875890127 0.34153219103768073 0.2691191092227278 -0.11113992141273883 1 -0.08681985625312909 0.2233938496253757 0.24416754407640923 0.4756781916655312 
-0.11937119501600016 -0.3814032670494193 -0.2337065187910864 0.05895396078415446 -0.08681985625312909 1 -0.5051803199122016 -0.2567602117827426 -0.4621775761428436 
0.1924720104743427 0.4658841590078377 0.3832607541343628 -0.2488162484029994 0.2233938496253757 -0.5051803199122016 1 0.4607306992525586 0.5698796219569332 
0.4893278613517319 0.4516085041033494 0.14113017702263253 -0.22060982013006425 0.24416754407640923 -0.2567602117827426 0.4607306992525586 1 0.830408299533918 
0.6205099233566158 0.5580165602788506 0.3721042402674888 -0.25344889928132636 0.4756781916655312 -0.4621775761428436 0.5698796219569332 0.830408299533918 1 

window=23
1 0.6183036851898278 0.828588923555451 -0.7190097415007219 0.36406375273114605 -0.6713078759145136 -0.7533585547921269 -0.32739854354201364 0.05864036021162947 
0.6183036851898278 1 0.5143585502575412 -0.6945900094100308 0.3571976632657907 -0.3960415576904604 -0.620125924342816 -0.7504093954461676 0.31049844400287824 
0.828588923555451 0.5143585502575412 1 -0.669197344852714 0.2511780861727401 -0.6593067440180833 -0.6619183043048629 -0.23243818045649992 0.03600465347959216 
-0.7190097415007219 -0.6945900094100308 -0.669197344852714 1 -0.2354825392376706 0.5726499852611177 0.6282881786450865 0.47398204658012333 -0.3633617502684476 
0.36406375273114605 0.3571976632657907 0.2511780861727401 -0.2354825392376706 1 -0.38828548702975363 -0.4713940610322132 -0.1993346671126398 -0.14157902191476046 
-0.6713078759145136 -0.3960415576904604 -0.6593067440180833 0.5726499852611177 -0.38828548702975363 1 0.6464728075441359 0.019267521971677536 0.2197858494671404 
-0.7533585547921269 -0.620125924342816 -0.6619183043048629 0.6282881786450865 -0.4713940610322132 0.6464728075441359 1 0.3406337423279709 -0.039191154785476745 
-0.32739854354201364 -0.7504093954461676 -0.23243818045649992 0.47398204658012333 -0.1993346671126398 0.019267521971677536 0.3406337423279709 1 -0.3842364591911351 
0.05864036021162947 0.31049844400287824 0.03600465347959216 -0.3633617502684476 -0.14157902191476046 0.2197858494671404 -0.039191154785476745 -0.3842364591911351 1 

window=24
1 0.5650720166280232 0.9117202673196754 0.9084806728170779 -0.4440981419434805 -0.4842909952020371 -0.5227245179046953 -0.1663044269320993 0.03143118766192361 
0.5650720166280232 1 0.5547102907239995 0.5651849200265987 -0.260377814258183 -0.14863969606889857 -0.3292119053028004 -0.1408507454124446 0.14253142844188962 
0.9117202673196754 0.5547102907239995 1 0.8570853867052033 -0.5507225713667192 -0.4433672772533394 -0.4793708204872383 -0.18721629884869406 0.02905170022336947 
0.9084806728170779 0.5651849200265987 0.8570853867052033 1 -0.4618277698970252 -0.3898772909278374 -0.3870501490598713 -0.20904381022328858 0.033473615499434915 
-0.4440981419434805 -0.260377814258183 -0.5507225713667192 -0.4618277698970252 1 -0.11135412467690056 0.3822415291355215 0.06653313164309753 -0.060756495699663536 
-0.4842909952020371 -0.14863969606889857 -0.4433672772533394 -0.3898772909278374 -0.11135412467690056 1 0.09245742376997673 0.1994123473072379 -0.0862719055209748 
-0.5227245179046953 -0.3292119053028004 -0.4793708204872383 -0.3870501490598713 0.3822415291355215 0.09245742376997673 1 0.07163034791952048 0.002469054014510242 
-0.1663044269320993 -0.1408507454124446 -0.18721629884869406 -0.20904381022328858 0.06653313164309753 0.1994123473072379 0.07163034791952048 1 -0.17123928293601512 
0.03143118766192361 0.14253142844188962 0.02905170022336947 0.033473615499434915 -0.060756495699663536 -0.0862719055209748 0.002469054014510242 -0.17123928293601512 1 

window=25
1 0.47800940292652905 -0.1107991612517963 0.12613192001608914 -0.07723217249409081 0.40900042800714864 0.005654995630105707 -0.2846556034297135 -0.1429723069869236 
0.47800940292652905 1 -0.17146738442231024 -0.2702640031318447 0.21487311723770855 0.2724257352059861 0.15972203106581134 0.1256318715970074 -0.12723801930289222 
-0.1107991612517963 -0.17146738442231024 1 0.6305078900083458 -0.6240529711258902 0.02313190093512551 -0.374563112970614 -0.4673362401193616 0.3189908848434765 
0.12613192001608914 -0.2702640031318447 0.6305078900083458 1 -0.814874712603377 -0.0011897629779847715 -0.42710711318848277 -0.5098489875813771 0.47810434681041597 
-0.07723217249409081 0.21487311723770855 -0.6240529711258902 -0.814874712603377 1 -0.10829777637661084 0.3724690166640203 0.5546175293322434 -0.39242317740050814 
0.40900042800714864 0.2724257352059861 0.02313190093512551 -0.0011897629779847715 -0.10829777637661084 1 0.023632332474646092 -0.32844952134466165 0.07424100054104542 
0.005654995630105707 0.15972203106581134 -0.374563112970614 -0.42710711318848277 0.3724690166640203 0.023632332474646092 1 0.35672706344248173 -0.31032231664010623 
-0.2846556034297135 0.1256318715970074 -0.4673362401193616 -0.5098489875813771 0.5546175293322434 -0.32844952134466165 0.35672706344248173 1 -0.28658018974671484 
-0.1429723069869236 -0.12723801930289222 0.3189908848434765 0.47810434681041597 -0.39242317740050814 0.07424100054104542 -0.31032231664010623 -0.28658018974671484 1 

window=27
1 0.5977056775421022 0.2617593789316884 0.0760066945164781 -0.5796824731511454 -0.19884702117187494 -0.040391599897095364 -0.2900040103482029 0.5769319802424184 
0.5977056775421022 1 0.14304077306355742 0.060819378093714974 -0.5540919737552636 -0.6062877615241673 -0.021273280831413343 -0.5558425791577718 0.8012995931957001 
0.2617593789316884 0.14304077306355742 1 0.09221848579359754 -0.2651357477399108 0.14810576673739964 0.09677469724958666 -0.09438593555321974 0.11393379202571459 
0.0760066945164781 0.060819378093714974 0.09221848579359754 1 0.2833438800157126 0.2771047555220531 0.13084363505662286 0.06027461182089323 0.035501090211174355 
-0.5796824731511454 -0.5540919737552636 -0.2651357477399108 0.2833438800157126 1 0.45070941541148524 0.11814765089502771 0.4739107502698474 -0.5555522731290439 
-0.19884702117187494 -0.6062877615241673 0.14810576673739964 0.2771047555220531 0.45070941541148524 1 0.06652026177962751 0.478636460844449 -0.6811176114624077 
-0.040391599897095364 -0.021273280831413343 0.09677469724958666 0.13084363505662286 0.11814765089502771 0.06652026177962751 1 0.09836233642426373 -0.005940124619301135 
-0.2900040103482029 -0.5558425791577718 -0.09438593555321974 0.06027461182089323 0.4739107502698474 0.478636460844449 0.09836233642426373 1 -0.569139324483822 
0.5769319802424184 0.8012995931957001 0.11393379202571459 0.035501090211174355 -0.5555522731290439 -0.6811176114624077 -0.005940124619301135 -0.569139324483822 1 

window=35
1 0.26874598552765544 0.4401104766310887 -0.4275404547456606 -0.693160847709824 0.5668577742082355 -0.30098670075575246 0.047327145003629695 -0.41266123168818836 
0.26874598552765544 1 -0.09203883303844076 0.18319894226570263 -0.41856028263964795 0.5216896599288496 -0.3609065580653799 -0.07941861645948194 -0.40799758148703563 
0.4401104766310887 -0.09203883303844076 1 -0.41433569519448543 -0.31366701658738605 0.10706565401456518 -0.0320913545769916 0.03142035317308514 -0.1687522949111598 
-0.4275404547456606 0.18319894226570263 -0.41433569519448543 1 0.27067094405591474 -0.249803129509263 -0.013006854369394616 -0.003946272298217494 -0.1139373577143059 
-0.693160847709824 -0.41856028263964795 -0.31366701658738605 0.27067094405591474 1 -0.8045483700923604 0.21644363381697151 -0.009856580711278954 0.6834252693105948 
0.5668577742082355 0.5216896599288496 0.10706565401456518 -0.249803129509263 -0.8045483700923604 1 -0.32117658422308204 -0.13172407962342422 -0.6000115794381436 
-0.30098670075575246 -0.3609065580653799 -0.0320913545769916 -0.013006854369394616 0.21644363381697151 -0.32117658422308204 1 0.12355182839555216 0.23567421592531704 
0.047327145003629695 -0.07941861645948194 0.03142035317308514 -0.003946272298217494 -0.009856580711278954 -0.13172407962342422 0.12355182839555216 1 0.1387878061090492 
-0.41266123168818836 -0.40799758148703563 -0.1687522949111598 -0.1139373577143059 0.6834252693105948 -0.6000115794381436 0.23567421592531704 0.1387878061090492 1 

window=36
1 -0.2344588373569119 0.2548519899823015 -0.5658835259308054 -0.30829539441434073 -0.548767594214258 0.014244362931837446 0.37089686013591844 0.16425512290640557 
-0.2344588373569119 1 -0.1396561479071376 0.263143096032105 0.11683385468498018 0.03322601566042067 -0.0037949217023621794 -0.11054715420751188 0.26114361383930335 
0.2548519899823015 -0.1396561479071376 1 -0.3543999292186006 -0.14164690413428713 -0.09956158368894087 0.07202922484876915 0.3048779108411137 -0.034413300536781155 
-0.5658835259308054 0.263143096032105 -0.3543999292186006 1 0.4390951333597589 0.19884754926975426 -0.1472449969020398 -0.38209144868260914 0.11386799286189173 
-0.30829539441434073 0.11683385468498018 -0.14164690413428713 0.4390951333597589 1 0.5224116206378279 0.19355943199193534 -0.42249717408147447 -0.29621455085973436 
-0.548767594214258 0.03322601566042067 -0.09956158368894087 0.19884754926975426 0.5224116206378279 1 0.31272722479553866 -0.6093809744662587 -0.7056690989072671 
0.014244362931837446 -0.0037949217023621794 0.07202922484876915 -0.1472449969020398 0.19355943199193534 0.31272722479553866 1 -0.25472909361649876 -0.4458746128975409 
0.37089686013591844 -0.11054715420751188 0.3048779108411137 -0.38209144868260914 -0.42249717408147447 -0.6093809744662587 -0.25472909361649876 1 0.5407360124837578 
0.16425512290640557 0.26114361383930335 -0.034413300536781155 0.11386799286189173 -0.29621455085973436 -0.7056690989072671 -0.4458746128975409 0.5407360124837578 1 

window=38
1 -0.15665650258323816 0.31092078714340604 0.49985670387051173 -0.0955279304304412 0.14457538204108517 0.07176307630132328 -0.2689414558152279 -0.09267348915193463 
-0.15665650258323816 1 -0.5774203394980807 -0.32255895251306815 0.18716808232625148 -0.08761550293741616 0.10230229230294507 0.5173238284765509 0.6596871832536151 
0.31092078714340604 -0.5774203394980807 1 0.34328256903401105 -0.38688310754272415 -0.012262264498500847 -0.08433432861224942 -0.7915580973540103 -0.7267144520843241 
0.49985670387051173 -0.32255895251306815 0.34328256903401105 1 0.4011812348097864 0.5933101432273659 0.15829734007158186 -0.06671756415697715 -0.13619926977082536 
-0.0955279304304412 0.18716808232625148 -0.38688310754272415 0.4011812348097864 1 0.4191676040895126 0.22040571676150575 0.4812552501204328 0.44616633035073666 
0.14457538204108517 -0.08761550293741616 -0.012262264498500847 0.5933101432273659 0.4191676040895126 1 0.18672409531395448 0.31897121553210894 0.2831564013365124 
0.07176307630132328 0.10230229230294507 -0.08433432861224942 0.15829734007158186 0.22040571676150575 0.18672409531395448 1 0.28979312921165795 0.2903195688141049 
-0.2689414558152279 0.5173238284765509 -0.7915580973540103 -0.06671756415697715 0.4812552501204328 0.31897121553210894 0.28979312921165795 1 0.8248584912349745 
-0.09267348915193463 0.6596871832536151 -0.7267144520843241 -0.13619926977082536 0.44616633035073666 0.2831564013365124 0.2903195688141049 0.8248584912349745 1 

window=39
1 -0.01378010955235474 -0.46035014219637743 -0.25300994943107885 -0.14902308153346047 0.4943738727624705 0.4760429475108623 0.5064491137605349 0.6054913384578017 
-0.01378010955235474 1 -0.4367725107812649 0.33511174144927125 0.4107573261012981 0.3642227605379349 -0.3508992128187544 -0.2453835941183329 -0.16956620802585043 
-0.46035014219637743 -0.4367725107812649 1 0.43831336284106553 0.15196302036161685 -0.7176499407091363 -0.45506711264139105 -0.6222053158756005 -0.6921412414738402 
-0.25300994943107885 0.33511174144927125 0.43831336284106553 1 0.3564268359448723 -0.28110582191306843 -0.6728103292329898 -0.6945180331363154 -0.6611804270502318 
-0.14902308153346047 0.4107573261012981 0.15196302036161685 0.3564268359448723 1 -0.15716478784364862 -0.47098546027723986 -0.4582416398777619 -0.40867518889835164 
0.4943738727624705 0.3642227605379349 -0.7176499407091363 -0.28110582191306843 -0.15716478784364862 1 0.471847273738907 0.588052655286103 0.642925161205221 
0.4760429475108623 -0.3508992128187544 -0.45506711264139105 -0.6728103292329898 -0.47098546027723986 0.471847273738907 1 0.8781770757873586 0.8226512067684707 
0.5064491137605349 -0.2453835941183329 -0.6222053158756005 -0.6945180331363154 -0.4582416398777619 0.588052655286103 0.8781770757873586 1 0.9144408535849016 
0.6054913384578017 -0.16956620802585043 -0.6921412414738402 -0.6611804270502318 -0.40867518889835164 0.642925161205221 0.8226512067684707 0.9144408535849016 1 

window=40
1 -0.6179666502872586 -0.3282862483193395 -0.5595809627540361 -0.6615049260988225 0.03264440876408826 -0.1618022267270198 -0.5363495636217176 -0.49764360864940393 
-0.6179666502872586 1 0.4362128774110892 0.7373596488192127 0.6693342733291336 -0.192824498647923 0.06235831984119341 0.7801606346500477 0.7628871915256824 
-0.3282862483193395 0.4362128774110892 1 0.4962834363745669 0.4118400098334001 -0.27734357220224215 -0.3298432341987405 0.40767859852909777 0.2716515743395645 
