1 1:12.3952826106 2:5.4335531096 3:19.8105543932 4:1.26512397849 5:23.0160933899 6:21.7940596 7:148.335654325 8:2492.54051927 9:4.11400032121 10:11.1180319539 11:18.170195 12:-15.185225 13:28.6509966885 14:58.1871531789 15:3.29181301941 16:9.01549338452 17:-2.47315594364 18:3.57986464998 19:5.3085437 20:-9.688736 21:15.2777089729 22:14.2378629636 23:3.92499279692 24:11.9181790386 25:2.74368260036 26:4.0213395496 27:13.57692 28:-2.5594015 29:16.7442052866 30:16.430361491 31:4.555091555 32:14.6175839783 
1 1:11.4953003614 2:5.54605730269 3:19.9250104401 4:1.26512397849 5:23.4885957877 6:22.2495985013 7:110.376762607 8:1665.52627939 9:3.05104728788 10:10.9730118492 11:18.170195 12:-16.774376 13:31.1163759135 14:55.940785621 15:3.2497841886 16:9.20528397755 17:-2.08585754318 18:3.13601877803 19:5.3085437 20:-10.414179 21:14.2306485087 22:11.4966448624 23:3.85831289514 24:11.7147582743 25:2.51585256242 26:3.5594766222 27:13.57692 28:-2.5594015 29:17.5676292161 30:11.0702324862 31:6.39768751762 32:28.3337780659 
1 1:10.8655947848 2:4.68157889502 3:20.4070161314 4:2.9797576932 5:18.364239893 6:20.2144442755 7:126.755236537 8:2006.54262751 9:2.46758764788 10:9.87723276621 11:16.405668 12:-15.014039 13:23.0205968307 14:52.8216961583 15:3.22775834708 16:9.12641669804 17:-1.35649667121 18:4.04074370461 19:4.0503907 20:-10.678739 21:12.8174630504 22:19.7828614738 23:2.01537882805 24:2.53464142223 25:3.19112626303 26:2.82464782386 27:11.801619 28:-1.5592239 29:12.709672164 30:10.4874766754 31:17.927507261 32:131.868287146 
1 1:12.9698150122 2:5.12950298533 3:20.4779682395 4:2.48116214525 5:20.9601778172 6:21.3563671875 7:184.261497456 8:3330.52353991 9:5.86456079394 10:11.026563254 11:18.601152 12:-15.699978 13:28.3800762127 14:57.7257664568 15:3.45604174009 16:8.76100995788 17:-1.29956178973 18:4.27703961264 19:4.5872903 20:-11.493964 21:15.612403945 22:19.4624974827 23:2.08448991265 24:3.23802011286 25:3.21303683879 26:2.87127104378 27:8.346786 28:-3.2860417 29:12.8924534293 30:10.6932215713 31:17.1559085242 32:125.192529925 
1 1:12.8788743614 2:5.66397118526 3:22.7162841859 4:2.48116214525 5:21.2204021896 6:25.3265950078 7:111.479309345 8:1681.05584755 9:2.12608742627 10:12.1685553708 11:18.601152 12:-18.493412 13:28.5034674756 14:65.0129740888 15:3.28473999553 16:9.52036454582 17:-3.54171353564 18:4.57199974366 19:4.1820717 20:-13.165715 21:15.6120169723 22:21.624669403 23:5.11857257853 24:17.5358385351 25:1.85494404167 26:2.9093389328 27:8.346786 28:-2.722806 29:12.0610109491 30:11.9407338834 31:3.49083507606 32:9.03685344425 
1 1:12.9145318459 2:6.34690280253 3:22.7162841859 4:1.71144432356 5:24.3245433015 6:27.9142149931 7:82.7367174454 8:1131.25020665 9:4.85241203839 10:11.8034934118 11:19.607914 12:-18.493412 13:28.6844433751 14:62.5980835458 15:3.42732912823 16:9.51532381349 17:-3.36728147061 18:3.86221022159 19:1.6364368 20:-13.165715 21:15.99557605 22:15.8674004725 23:6.68185561058 24:30.7581697696 25:2.24340330303 26:3.59330460627 27:10.372879 28:-2.722806 29:14.3428205504 30:15.2869056834 31:4.14482765759 32:12.0326376712 
1 1:11.8585201117 2:6.78458547139 3:25.2781473303 4:1.71144432356 5:24.7021395288 6:29.3745320864 7:51.5174514136 8:583.80766404 9:2.36852011063 10:11.3163410133 11:19.607914 12:-19.49 13:31.9978722567 14:55.4546490142 15:2.91322275165 16:7.59127503939 17:-4.45229864375 18:4.04615243982 19:1.6364368 20:-15.084069 21:15.2193203738 22:17.0954810997 23:12.5007567833 24:78.3380071975 25:0.855571757656 26:4.00740838991 27:10.372879 28:-5.620987 29:16.6346546516 30:15.7967272185 31:2.53853466975 32:6.06794257333 
1 1:12.6758358569 2:6.32595787418 3:25.2781473303 4:3.65451880074 5:26.4558771885 6:25.7282020269 7:96.5637606973 8:1399.62901121 9:4.14757356485 10:10.9715805134 11:19.607914 12:-19.49 13:34.3520298565 14:54.0043467353 15:2.80706281299 16:6.60706272825 17:-3.99916931515 18:4.34606459275 19:3.5194764 20:-15.084069 21:14.5629670122 22:20.7535944737 23:6.79225534905 24:29.4628634575 25:1.8875741583 26:4.96709607322 27:18.546684 28:-5.620987 29:22.0041256678 30:18.8530880911 31:2.27876479623 32:4.72522788003 
1 1:13.3675094116 2:5.84922534493 3:23.8894925181 4:0.626675138469 5:22.7847914828 6:25.4003801076 7:122.026979926 8:1911.83772804 9:5.43543642121 10:11.1236180676 11:19.176956 12:-19.60911 13:32.5666323369 14:56.1272398776 15:3.1097697794 16:7.19754774233 17:-4.11947801424 18:3.87646984895 19:1.9734207 20:-13.600263 21:16.1717021845 22:15.8070956041 23:12.4627343863 24:79.4532054193 25:3.23135605015 26:4.14561424631 27:10.951078 28:-3.6355953 29:16.003940171 30:18.1311599041 31:5.67239907225 32:20.8377021319 
1 1:12.1217523326 2:5.96881637875 3:22.6123489708 4:0.626675138469 5:27.6730090265 6:21.1335764295 7:145.362096113 8:2427.07172795 9:5.42292126442 10:10.3423687786 11:19.176956 12:-18.356344 13:35.3340096465 14:48.9044633155 15:3.0455168219 16:6.95987015563 17:-2.72186270697 18:3.8122609401 19:3.7271736 20:-12.898762 21:16.419149967 22:14.9999673065 23:4.20887682955 24:13.6172836463 25:3.16493509824 26:3.77257171379 27:10.1460285 28:-3.9953241 29:15.7124717841 30:15.4097728451 31:6.38826812965 32:27.7378875251 
1 1:11.4174529757 2:5.47071260533 3:22.6123489708 4:2.59809747098 5:21.6129750149 6:23.4809547595 7:99.8342856531 8:1478.38755537 9:3.71291396988 10:10.0890717912 11:15.62456 12:-18.356344 13:34.4721965363 14:47.697616983 15:2.81050175315 16:6.71681200859 17:-2.26496761765 18:4.18156521318 19:3.7271736 20:-12.898762 21:15.4778754936 22:18.8417285899 23:2.84132377149 24:6.16877324887 25:2.76049694771 26:3.80472334942 27:9.561843 28:-4.5364137 29:15.1736937481 30:16.2004807753 31:4.84410212332 32:17.0728011364 
1 1:11.9045682203 2:5.27435452118 3:21.3700915547 4:2.59623973295 5:18.4640461118 6:24.6127623416 7:96.1475077413 8:1384.19840382 9:3.52589734879 10:10.6813876204 11:17.067066 12:-17.531542 13:24.2393511097 14:57.4033853093 15:3.19108855189 16:8.69659625706 17:-2.30519906212 18:3.68741886306 19:2.36188 20:-11.935096 21:13.6499063167 22:16.6254303175 23:2.77962854947 24:5.4816806444 25:2.99449335909 26:3.89044669037 27:8.520964 28:-4.5364137 29:13.3651284262 30:18.3427340983 31:5.13492580143 32:17.6146485733 
1 1:14.1245060717 2:5.01791726208 3:21.8296718989 4:3.14088475652 5:19.0491442381 6:22.2297949237 7:231.433662432 8:4569.34297334 9:6.22027679412 10:10.7645999753 11:17.54471 12:-17.046118 13:28.2221680568 14:56.066391053 15:3.82137008544 16:10.2591902136 17:-4.10054572676 18:3.71071791681 19:1.3449428 20:-13.6170225 21:12.8780000448 22:17.4144660072 23:11.3918978438 24:68.0388040236 25:4.85195541147 26:3.99841660727 27:10.753557 28:-2.0991163 29:12.8972662338 30:19.44540379 31:15.1629060966 32:98.5885766642 
1 1:12.0100690558 2:5.71345387628 3:23.5348213156 4:2.62056361878 5:23.3897350781 6:23.744921157 7:104.619717124 8:1562.50901213 9:3.13593259212 10:10.4199111207 11:15.481506 12:-18.302475 13:35.3964873841 14:49.4167609157 15:2.77463321094 16:6.90998598953 17:-3.63107896485 18:4.46509716727 19:1.3449428 20:-14.772823 21:15.9387677768 22:20.6019384562 23:4.79959447198 24:17.0216589155 25:3.40067331061 26:3.71352754259 27:10.753557 28:-2.1517887 29:14.0937011882 30:16.4519994167 31:7.94286077783 32:36.4751134378 
1 1:12.698237488 2:5.99890907108 3:23.5348213156 4:2.62056361878 5:24.4783119176 6:23.5660110187 7:118.66677974 8:1824.91224258 9:2.053888395 10:10.3107943177 11:17.238253 12:-18.302475 13:39.9724095601 14:42.5377056905 15:2.41097175302 16:5.44349777889 17:-5.56449882281 18:4.64497034139 19:1.3347675 20:-14.772823 21:21.0294351725 22:15.7868509755 23:26.3804305548 24:238.335236969 25:3.14302567344 26:4.92779883308 27:13.081918 28:-5.450999 29:18.349047931 30:20.9900151916 31:3.24434463025 32:7.45128104976 
1 1:13.2642721846 2:5.7415668888 3:21.8319134878 4:2.75669450009 5:20.0413638091 6:26.8366164574 7:104.939767265 8:1542.27041696 9:1.44976162909 10:11.5462670005 11:15.704167 12:-17.542915 13:28.6958495241 14:60.9382304462 15:3.2142004948 16:9.20199962641 17:-5.16870050433 18:4.23241212814 19:3.3255463 20:-14.302961 21:13.8084695709 22:20.4679891901 23:13.6700292033 24:88.517073457 25:3.10596884848 26:4.38321761773 27:10.633248 28:-4.2898107 29:14.568997164 30:21.0136384891 31:4.43393015303 32:13.5644155011 
1 1:12.6933219953 2:5.62193909259 3:21.8319134878 4:2.66670511489 5:19.3348340352 6:26.4908032726 7:94.5687733334 8:1352.8794996 9:3.84185939394 10:10.4391092129 11:16.33863 12:-16.398485 13:24.1041135517 14:55.9244778079 15:3.18068573668 16:8.46141388098 17:-4.70402585636 18:3.89919662994 19:1.8836381 20:-14.302961 21:12.645867383 22:18.9072505414 23:12.67593623 24:80.6759706774 25:3.88644233394 26:4.06887085617 27:10.633248 28:-1.6938977 29:12.7852645795 30:19.9987128854 31:7.69754398159 32:34.2282015807 
1 1:12.1719286736 2:5.44110617079 3:22.8766524123 4:2.66670511489 5:19.0283014566 6:24.2134458886 7:94.1128280681 8:1316.5919143 9:2.96587529677 10:10.6790558456 11:16.33863 12:-19.418173 13:25.9708813747 14:54.5771583037 15:2.9509294235 16:7.51582256206 17:-4.04349774387 18:3.30210362097 19:1.8836381 20:-12.063186 21:11.3102858098 22:14.8783508562 23:13.3482673375 24:86.292859033 25:3.51239042935 26:3.91563342392 27:9.845556 28:-3.2202013 29:11.5979854762 30:18.8845897299 31:6.36540972973 32:24.5346760733 
1 1:12.7633612149 2:5.42230533827 3:22.8766524123 4:2.39010034809 5:21.3582600923 6:23.3321871156 7:136.11927263 8:2211.35186324 9:4.83842778182 10:11.2454462127 11:19.607914 12:-19.418173 13:30.2448943239 14:58.2137466755 15:3.07448335975 16:7.42640491882 17:-2.92272175627 18:3.86229984711 19:2.1823149 20:-12.063186 21:14.1441908722 22:17.5384798595 23:4.76481344863 24:15.9299932571 25:2.8118447897 26:3.32689150196 27:9.0476885 28:-3.2202013 29:12.5444920423 30:14.808802825 31:6.09446552737 32:23.9606289534 
1 1:11.101443179 2:5.52586163455 3:21.1364110915 4:1.54157985285 5:23.0562491523 6:23.8286061414 7:98.6859516709 8:1472.74038843 9:1.98446075444 10:10.9705282535 11:19.607914 12:-17.077242 13:30.309797989 14:58.4701970035 15:3.3921477645 16:10.4409347812 17:-2.20422843686 18:3.45851241035 19:2.1823149 20:-9.940127 21:14.0796054095 22:15.2928588498 23:3.61415866423 24:9.86779304053 25:1.51943689167 26:3.21838363972 27:7.740454 28:-7.043741 29:13.671347112 30:13.6377339944 31:2.39621063037 32:4.44988937793 
1 1:11.6330188761 2:5.60359279265 3:21.7059866354 4:1.54157985285 5:20.6794722465 6:25.316975724 7:81.3806007644 8:1101.44751282 9:2.70386995333 10:10.5625043953 11:18.797476 12:-17.077242 13:25.6535765064 14:56.0235792765 15:3.12571394624 16:8.62061637351 17:-3.35202748697 18:2.90097727268 19:1.8327614 20:-9.940127 21:11.3179450749 22:12.5817272099 23:13.2122302744 24:87.3903435669 25:2.85151244758 26:4.47963032879 27:10.721834 28:-7.043741 29:16.2855160096 30:20.4374668882 31:3.99026529497 32:11.3466035132 
1 1:12.4620229664 2:5.1968473585 3:21.7059866354 4:2.49583053721 5:21.2543307279 6:21.6181165902 7:156.633331063 8:2679.25111998 9:3.13226879394 10:10.5137118888 11:18.797476 12:-16.09921 13:25.8041817641 14:55.6407692384 15:3.0856171973 16:8.32547705908 17:-4.79217608182 18:3.70463139117 19:1.5101427 20:-13.008296 21:14.7222711005 22:15.8211758456 23:20.3301937394 24:161.758869519 25:2.71914209803 26:4.22812184207 27:10.721834 28:-2.593519 29:15.6117435757 30:19.0958269214 31:3.77238047369 32:10.1021396422 
1 1:12.981575395 2:4.89944582102 3:22.4101809893 4:3.30527793811 5:20.4414916179 6:19.9899223454 7:238.408063746 8:4757.25767197 9:4.46765092647 10:10.8989928828 11:19.607914 12:-15.886725 13:30.093863599 14:55.9752611656 15:3.48791532275 16:9.87864507702 17:-3.41680746471 18:3.73765929377 19:3.5218706 20:-11.283274 21:14.5900707836 22:16.191457657 23:7.72256886639 24:37.3812176053 25:3.35057961353 26:4.11179576764 27:10.736199 28:-6.033987 29:17.5421544689 30:16.3893082954 31:6.58239814223 32:29.7213682137 
1 1:12.4856911356 2:4.65968799741 3:19.8850421459 4:3.30527793811 5:18.6711179779 6:19.8434761381 7:218.940372236 8:4230.38375027 9:0.835787736765 10:11.6294034426 11:16.835428 12:-16.04175 13:28.6495032781 14:61.4664495322 15:3.36134694355 16:10.112938325 17:-2.82360879353 18:3.93481365717 19:3.5218706 20:-11.283274 21:15.1828204354 22:17.2367036949 23:4.94224264729 24:16.6553854871 25:2.73933643676 26:3.27171522998 27:7.542334 28:-6.033987 29:12.1773067771 30:14.701987928 31:5.98803485806 32:23.9977906984 
1 1:11.7186624102 2:4.92736214803 3:20.2721184556 4:3.23875129145 5:19.7514441139 6:20.8835268586 7:144.447937648 8:2397.84738188 9:0.226197551515 10:10.5224921453 11:16.542736 12:-15.946581 13:27.4100796108 14:54.9247140798 15:3.03492564582 16:8.37211215152 17:-3.46651382212 18:2.83684809623 19:0.87328506 20:-12.152967 21:11.3685117187 22:12.0262410697 23:16.0442269282 24:118.198230632 25:3.70591590467 26:4.12719059995 27:12.89517 28:-2.1577742 29:15.3825576057 30:18.5217467089 31:7.59825605746 32:33.6918174788 
1 1:11.8279271354 2:5.07974765599 3:20.1207148302 4:2.25196992903 5:19.7901421027 6:22.0564520694 7:127.082999865 8:2021.48545004 9:3.30046148333 10:10.2648552283 11:16.481087 12:-15.946581 13:25.4819346915 14:54.1890240562 15:3.17227565298 16:8.63436450599 17:-2.95751016364 18:3.06350220457 19:0.87328506 20:-12.152967 21:11.8691013998 22:13.3607361471 23:7.66995783583 24:38.3895457685 25:4.26131634 26:3.62666081047 27:9.803658 28:-2.1577742 29:12.9372147707 30:16.7400785074 31:13.955192295 32:87.8797638047 
1 1:11.4799398343 2:5.2759157757 3:20.118345658 4:1.87124049784 5:18.3378652245 6:24.718258818 7:85.5567231652 8:1173.80042288 9:2.32605774091 10:10.3080055343 11:16.481087 12:-16.25663 13:23.4986429329 14:55.351635058 15:3.1930367484 16:9.01824079857 17:-3.23884703818 18:3.68592786559 19:1.8028339 20:-11.851897 21:12.8902079778 22:17.2102668959 23:5.66017875295 24:22.2456000806 25:3.22825458412 26:3.66891825138 27:9.803658 28:-3.3901896 29:12.1599927095 30:17.6132879083 31:6.50457579566 32:26.1966934455 
1 1:12.1718680811 2:4.92353183584 3:21.8498235825 4:3.45011766456 5:18.4746210367 6:21.9919428221 7:142.514148713 8:2342.89870844 9:2.8055508353 10:10.3017069003 11:19.589357 12:-15.7825775 13:29.9707194661 14:52.0896150701 15:3.15971765974 16:8.80823216874 17:-3.85383042818 18:4.3325758323 19:2.066196 20:-13.301586 21:15.711367173 22:19.7979997884 23:6.83853842997 24:29.1865424882 25:3.28547955818 26:3.7392057357 27:9.455301 28:-3.3087866 29:14.7753613063 30:16.046870389 31:6.96874717648 32:31.0351537205 
1 1:11.3916113009 2:5.00365348285 3:21.4255024839 4:2.3230383746 5:21.1921798707 6:20.0727811341 7:146.539319646 8:2437.0381727 9:3.58780192594 10:10.1372267828 11:19.607914 12:-15.834652 13:29.6818602492 14:51.148343083 15:2.63467412128 16:5.66916955049 17:-1.99201208806 18:3.66853571895 19:5.4671597 20:-12.642582 21:14.348420687 22:15.8783071526 23:2.82372337887 24:5.74615298426 25:3.57234846073 26:2.99695290201 27:10.061633 28:-2.0769699 29:13.515763762 30:11.0897933516 31:21.1126068864 32:170.39742315 
1 1:11.4988877104 2:5.22626816001 3:22.4153867338 4:2.3230383746 5:21.6069652444 6:21.494567429 7:132.110416575 8:2141.34695049 9:3.51553308988 10:10.5383913939 11:19.607914 12:-18.544888 13:32.3630183396 14:52.243769916 15:2.77859431013 16:6.54264262936 17:-1.60186176386 18:3.38326838977 19:6.0866594 20:-10.354323 21:13.6277860023 22:14.2641065956 23:2.05695133151 24:2.85980922037 25:3.3532907432 26:3.29615024902 27:10.061633 28:-1.8058267 29:14.9121989491 30:12.1513311752 31:14.6533495321 32:99.0732538703 
1 1:12.2801490147 2:5.27656847292 3:22.4153867338 4:3.88616123007 5:22.594382146 6:19.5307828392 7:184.811997122 8:3310.79139215 9:1.66668229375 10:11.6650568164 11:19.607914 12:-18.544888 13:31.0473588668 14:58.2286970367 15:3.21889894784 16:9.14234154282 17:-2.51950448454 18:4.10344975328 19:6.0866594 20:-10.548254 21:14.1647636484 22:18.3899759177 23:3.41756164801 24:8.56367402666 25:2.65791931933 26:3.0890316346 27:8.996213 28:-2.3104045 29:13.601006892 30:11.0859315125 31:8.86682481535 32:43.5846133003 
1 1:12.8905211811 2:5.30935849659 3:26.0599684451 4:4.5293851888 5:21.3202136851 6:22.4760597782 7:166.519531352 8:2929.17294718 9:4.51697834265 10:11.0215413113 11:19.607914 12:-16.703747 13:31.2204996185 14:56.1856472563 15:3.0917069229 16:7.71152857067 17:-2.41986896132 18:3.69965764697 19:6.1022215 20:-10.548254 21:16.4248097654 22:13.9944597969 23:3.85429062622 24:11.8517709026 25:3.62468056353 26:4.44924893197 27:16.044144 28:-8.948329 29:23.2316154754 30:12.3680684241 31:14.0349522447 32:95.6614426144 
1 1:12.3761994979 2:5.69444672841 3:26.0599684451 4:2.12896933329 5:26.0853032302 6:20.6618263989 7:179.124398974 8:3242.36992978 9:0.245933794706 10:11.4719716043 11:19.607914 12:-17.823036 13:33.3294842202 14:58.0102917596 15:3.11569977298 16:8.89316047657 17:-3.37306047632 18:3.88639254017 19:6.1022215 20:-12.026673 21:17.360130744 22:14.5819873248 23:8.65402892127 24:45.781534342 25:2.49229355838 26:4.60839565336 27:16.044144 28:-8.948329 29:23.6564928078 30:13.1620562555 31:4.19672398036 32:13.8603250829 
1 1:12.6780082288 2:5.52606833044 3:23.732171647 4:2.12896933329 5:22.2534896691 6:21.9542030153 7:146.737411642 8:2433.15682804 9:4.22301642781 10:11.0343051383 11:19.194315 12:-17.823036 13:30.0912167014 14:54.6879087343 15:3.03917303831 16:7.51505900968 17:-3.47372477906 18:3.07954850115 19:2.0775685 20:-12.026673 21:12.7416056842 22:11.8841584893 23:14.8552590421 24:105.459281533 25:3.67601610203 26:4.07628372599 27:13.801375 28:-2.0691888 29:16.0116931825 30:16.6014365558 31:8.58173758868 32:40.9385975979 
1 1:12.3861915593 2:5.88785516395 3:23.732171647 4:2.54046334283 5:25.3763997233 6:23.1493833077 7:130.935479557 8:2122.43666877 9:4.24454993441 10:10.7624268934 11:19.194315 12:-18.894442 13:38.2609821209 14:49.8115957575 15:2.98192180886 16:7.42305366272 17:-4.18865589206 18:3.28184849146 19:2.0775685 20:-12.859856 21:13.7232887928 22:13.3367712292 23:22.694593212 24:192.291357182 25:2.61601739382 26:4.3680233842 27:13.801375 28:-3.3063924 29:17.4837835135 30:18.5494866156 31:4.19319351855 32:12.4715007918 
1 1:13.083797846 2:6.72826519605 3:25.5585194072 4:3.09919258885 5:28.8042369401 6:26.6626216728 7:94.5903869696 8:1363.55462464 9:1.87914003788 10:11.9610053476 11:19.607914 12:-19.60911 13:45.1761775444 14:53.1772117307 15:2.43564077762 16:5.51055664935 17:-5.55634359091 18:3.3416263839 19:-1.353921 20:-13.426683 21:15.4842686703 22:11.8425609596 23:68.7143135638 24:884.471607352 25:1.84085090303 26:4.94270668569 27:16.303316 28:-4.295198 29:20.3745019508 30:20.4028183744 31:2.22621275999 32:3.74038947995 
1 1:15.5255342822 2:6.32227467915 3:25.5585194072 4:3.09919258885 5:24.9753745374 6:27.1385170451 7:158.761064688 8:2727.37037646 9:6.98901954848 10:12.0981503616 11:19.607914 12:-19.60911 13:31.9892546342 14:62.910092478 15:3.6681073922 16:9.58735667013 17:-4.86568896667 18:3.47290177364 19:4.1317935 20:-13.426683 21:15.771311346 22:12.7168484671 23:36.5493707339 24:375.443625886 25:4.20222307273 26:5.69272174304 27:16.303316 28:-4.295198 29:22.4432450522 30:24.4776269579 31:5.37581830864 32:19.0922227448 
1 1:14.8264632573 2:6.31625446645 3:26.0733052892 4:3.90669730928 5:24.7953262428 6:27.2556583842 7:136.110230258 8:2213.92312902 9:2.97708115061 10:11.8262819132 11:19.607914 12:-18.427572 13:44.1995379834 14:52.9721019859 15:2.05001107682 16:3.3575799964 17:-7.23542264242 18:5.46809151447 19:4.1317935 20:-19.608511 21:22.7983567981 22:22.3107630224 23:25.4762019431 24:224.045935593 25:1.80735026242 26:5.04749903843 27:14.517242 28:-5.3725886 29:21.9798498013 30:19.5935894907 31:1.5994641889 32:1.20086636271 
1 1:14.4181688287 2:6.40835402336 3:27.2636056008 4:4.41796269765 5:25.3619384782 6:27.4651317899 7:121.440618051 8:1900.68059443 9:2.33766598394 10:11.2913165768 11:19.607914 12:-18.22167 13:45.4300530856 14:47.6957511746 15:1.59429543723 16:1.45650412448 17:-6.75201152788 18:5.95705954266 19:1.4413095 20:-19.608511 21:21.4812049005 22:27.3168405273 23:12.7516003928 24:80.367554737 25:2.31298015404 26:5.43746136628 27:18.924368 28:-5.3725886 29:23.7947446793 30:20.9756427898 31:2.60374395407 32:5.38289629286 
